_id,ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
686cdea214adc9bb449547b1,37833,11/12/2006,11/12/2016,11/12/2017,17/10/1984,16/04/2003,1,12,1,2,1,1,11/12/2016,1,382.26,0.0,0,6,0.3,3,1,0,2006,110,1560,23540.0,3,D,4.274,1205
686cdea214adc9bb449576c0,43806,25/11/2014,25/11/2015,25/11/2016,05/02/1977,06/05/1997,0,5,1,1,1,0,2025-07-08 14:26:32.010000,1,278.11,62.42,3,3,0.75,3,1,0,1999,100,1595,16329.5,5,P,4.149,1207
686cdea214adc9bb449462c4,8355,24/05/2017,24/05/2018,24/05/2019,30/12/1967,18/11/1986,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,284.14,0.0,0,2,1.32,3,0,0,2012,105,1598,24250.0,5,D,4.351,1385
686cdea214adc9bb44956327,41420,01/09/2010,01/09/2018,01/09/2019,09/09/1961,19/11/1980,1,9,1,1,1,1,01/09/2018,0,259.97,0.0,0,1,0.12,3,1,0,2010,90,1560,19120.0,5,D,4.276,1228
686cdea214adc9bb44955352,39441,28/12/2009,15/12/2016,15/12/2017,20/01/1951,04/04/1978,0,11,1,2,1,0,2025-07-08 14:26:32.010000,1,479.22,1272.98,1,2,0.22,3,0,0,2008,100,1596,17590.0,5,P,4.468,1202
686cdea214adc9bb449500cd,28495,05/03/2010,01/03/2017,01/03/2018,01/06/1977,21/09/1998,0,19,1,2,1,0,01/03/2018,1,288.96,62.43,1,8,0.75,3,0,0,2010,75,1248,13725.7,5,D,3.715,1085
686cdea214adc9bb449533f4,35276,15/06/2017,15/06/2017,15/06/2018,18/03/1971,08/06/2000,0,2,2,2,1,0,2025-07-08 14:26:32.010000,1,419.0,0.0,0,0,0.0,3,1,0,2004,204,2799,45523.11,4,P,4.795,1540
686cdea214adc9bb4494c1fb,20036,11/11/2016,11/11/2017,11/11/2018,25/11/1966,08/01/2002,1,15,3,6,1,0,2025-07-08 14:26:32.010000,1,342.99,0.0,0,13,0.49,3,0,0,2005,105,2429,29287.32,5,D,4.896,1780
686cdea214adc9bb4494acb1,17375,28/08/2009,01/09/2016,01/09/2017,19/09/1968,11/01/1993,0,10,2,3,1,0,2025-07-08 14:26:32.010000,1,263.46,70.05,3,12,0.54,2,0,0,1998,68,1896,21185.68,4,D,4.789,1532
686cdea214adc9bb44945055,6069,08/02/2013,08/02/2017,08/02/2018,11/03/1951,11/04/1971,0,6,3,3,1,1,08/02/2017,0,898.76,0.0,0,3,0.75,3,0,0,2009,105,1968,41190.0,5,D,4.629,1680
686cdea214adc9bb449519b8,31717,12/04/2017,12/04/2018,12/04/2019,15/11/1975,17/07/2006,1,3,2,3,1,1,12/04/2018,0,517.72,0.0,0,2,0.0,2,1,1,2017,110,2298,31988.77,5,D,5.048,1811
686cdea214adc9bb44954981,38090,06/05/2009,06/05/2016,06/05/2017,09/03/1987,17/03/2005,1,10,1,1,1,0,06/05/2017,0,311.15,0.0,0,8,0.87,3,1,0,2005,115,1910,22200.0,3,D,4.17,1270
686cdea214adc9bb4494f679,27119,01/03/2015,01/03/2018,01/03/2019,18/07/1971,02/05/2003,1,4,1,1,1,1,01/03/2018,0,274.02,0.0,0,1,0.33,3,1,0,2009,80,1422,15062.0,5,D,4.052,1100
686cdea214adc9bb44957dfd,44710,19/07/2017,19/07/2017,19/07/2018,14/04/1990,04/11/2009,0,9,2,2,1,1,2025-07-08 14:26:32.010000,0,271.62,304.42,1,5,0.73,3,1,0,2006,80,1769,21450.0,5,D,4.264,1305
686cdea214adc9bb44954f3a,38905,23/01/2018,23/01/2018,23/01/2019,26/06/1996,15/01/2018,1,1,2,2,1,0,2025-07-08 14:26:32.010000,1,685.37,0.0,0,0,0.0,3,0,0,2002,98,1390,13100.0,5,P,3.812,1000
686cdea214adc9bb4494261d,717,23/12/1996,23/12/2016,23/12/2017,03/11/1965,17/08/1984,0,22,1,2,2,0,2025-07-08 14:26:32.010000,0,245.3,0.0,0,4,0.18,3,0,0,1996,185,3964,26283.82,5,P,4.254,1680
686cdea214adc9bb44945765,6959,15/10/2010,15/10/2018,15/10/2019,21/10/1982,31/10/2002,00/01/1900,9,1,1,1,0,2025-07-08 14:26:32.010000,0,301.16,0.0,0,0,0.0,3,0,0,2009,90,1364,15500.0,5,D,3.75,980
686cdea314adc9bb4495abf4,51032,14/12/2015,14/12/2015,14/12/2016,23/11/1987,01/07/2007,1,1,1,2,1,1,14/06/2016,1,350.71,0.0,0,0,0.0,3,1,0,2001,143,2498,35758.04,4,D,4.72,1480
686cdea214adc9bb4494f740,27226,10/03/2017,10/03/2017,10/03/2018,24/11/1977,25/05/2000,1,1,1,1,1,1,10/09/2017,1,352.43,73.04,1,1,1.98,2,1,0,2000,71,1868,18410.0,5,D,4.84,1380
686cdea214adc9bb4494379c,2906,19/07/2013,19/07/2016,19/07/2017,27/10/1976,01/09/2000,0,9,1,2,1,0,2025-07-08 14:26:32.010000,1,422.38,0.0,0,4,0.37,3,0,0,2013,92,1560,20300.0,5,D,4.329,1205
686cdea214adc9bb4494db57,23417,30/01/2015,30/01/2018,30/01/2019,16/11/1965,10/03/1985,1,4,1,2,1,0,2025-07-08 14:26:32.010000,1,323.44,0.0,0,4,0.52,3,0,1,2007,105,1598,19100.0,5,P,4.249,1195
686cdea214adc9bb4494b5eb,18549,01/02/2016,01/02/2017,01/02/2018,06/09/1959,07/11/1977,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,110.31,0.0,0,0,0.0,1,0,0,2012,20,250,4999.0,0,P,4.252007487450907,164
686cdea214adc9bb4494fed4,28238,24/03/2015,24/03/2016,24/03/2017,31/12/1972,01/04/1991,0,5,1,2,1,0,24/03/2017,0,242.79,255.64,1,3,0.5,3,0,0,2010,75,1560,18734.99,4,D,4.38,1407
686cdea214adc9bb44945f46,7921,19/07/2012,15/07/2016,15/07/2017,10/06/1959,06/10/1977,1,7,1,1,1,0,2025-07-08 14:26:32.010000,0,309.56,0.0,0,2,0.31,2,0,0,1997,75,2283,15418.08,2,D,4.61,1310
686cdea214adc9bb44952768,33490,10/12/2012,15/12/2015,15/12/2016,13/12/1985,16/07/2007,1,5,1,1,1,0,15/12/2016,1,439.55,570.79,1,1,0.25,3,1,0,2007,105,1461,20200.0,3,D,4.209,1190
686cdea214adc9bb44950940,29604,07/03/2002,07/03/2016,07/03/2017,09/04/1978,01/07/1996,0,20,2,2,1,0,2025-07-08 14:26:32.010000,0,224.83,0.0,0,4,0.12,3,0,0,2002,110,2184,19412.69,5,D,4.425,1380
686cdea214adc9bb44943590,2656,18/05/2017,18/05/2018,18/05/2019,06/05/1970,20/07/1988,00/01/1900,6,3,4,2,0,2025-07-08 14:26:32.010000,0,121.82,0.0,0,0,0.0,1,1,0,1989,0,395,6499.0,0,D,4.252007487450907,211
686cdea214adc9bb44948325,12411,24/11/2016,24/11/2016,24/11/2017,22/03/1952,28/03/2007,1,3,1,1,1,0,2025-07-08 14:26:32.010000,1,656.14,323.34,1,1,0.5,3,1,1,2009,122,1995,26400.0,5,P,4.239,1255
686cdea214adc9bb4495734d,43412,25/05/2012,25/05/2016,25/05/2017,30/12/1947,10/12/1991,0,10,1,2,1,0,2025-07-08 14:26:32.010000,0,216.89,0.0,0,0,0.0,3,0,0,2004,60,1149,11230.0,5,P,3.71,900
686cdea214adc9bb44958e1b,46942,15/12/2012,15/12/2017,15/12/2018,04/02/1967,02/06/1986,0,6,1,1,1,0,2025-07-08 14:26:32.010000,0,226.33,0.0,0,1,0.17,3,0,0,2009,90,1560,19120.0,5,D,4.276,1228
686cdea214adc9bb449486ba,12820,13/02/2008,13/02/2017,13/02/2018,20/07/1958,06/09/1976,0,20,1,4,2,0,2025-07-08 14:26:32.010000,0,63.64,0.0,0,0,0.0,4,0,0,1990,68,2970,25520.0,0,D,4.252007487450907,1850
686cdea214adc9bb44957146,43171,08/11/2012,08/11/2018,08/11/2019,14/05/1965,25/11/1985,0,7,2,2,1,0,2025-07-08 14:26:32.010000,0,301.52,0.0,0,0,0.0,3,0,0,2009,115,1596,17085.0,5,P,4.342,1273
686cdea314adc9bb4495a5a1,50156,03/06/2014,03/06/2016,03/06/2017,09/02/1976,05/06/2006,1,5,1,1,1,0,03/06/2018,1,383.14,0.0,0,0,0.0,3,1,0,2003,110,1598,19250.0,5,P,4.168,1250
686cdea214adc9bb4494e41f,24666,29/04/2015,29/04/2017,29/04/2018,18/07/1961,01/11/1979,1,8,1,2,1,0,29/04/2018,0,816.76,0.0,0,3,0.33,3,0,1,2015,105,1598,22420.01,5,D,4.263,1211
686cdea214adc9bb44954959,38067,16/02/2018,16/02/2018,16/02/2019,21/07/1989,01/09/2008,1,1,3,3,1,1,16/08/2018,1,344.5,882.0,4,4,4.03,3,1,0,1997,100,1598,13618.93,4,P,4.239,1085
686cdea214adc9bb4494cf62,21786,02/06/2016,02/06/2017,02/06/2018,22/12/1942,06/05/1986,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,286.96,0.0,0,0,0.0,2,1,0,2001,90,1997,16390.0,4,D,4.108,1280
686cdea214adc9bb4495726f,43320,17/12/2013,17/12/2015,17/12/2016,28/04/1972,28/12/1990,0,9,1,2,1,0,2025-07-08 14:26:32.010000,1,594.33,0.0,0,1,0.0,3,0,0,2010,136,1997,29600.0,5,D,4.443,1538
686cdea214adc9bb4494447c,4536,04/11/2016,04/11/2017,04/11/2018,28/06/1972,24/09/1990,1,9,3,4,1,0,2025-07-08 14:26:32.010000,1,245.75,0.0,0,1,0.0,3,0,0,2004,68,1399,13550.0,5,D,3.916,1077
686cdea214adc9bb44951ef2,32400,20/09/2018,20/09/2018,20/09/2019,24/09/1976,09/09/2011,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,242.46,0.0,0,0,0.0,3,0,0,2003,115,1896,24954.02,4,D,4.675,1465
686cdea214adc9bb449575ef,43711,10/09/2015,10/09/2017,10/09/2018,05/06/1967,17/12/1985,0,5,2,2,1,0,2025-07-08 14:26:32.010000,0,260.56,0.0,0,2,0.0,3,0,0,2000,90,1329,16750.0,5,P,3.885,1025
686cdea214adc9bb44944235,4232,09/04/2016,09/04/2018,09/04/2019,03/01/1967,19/07/1990,1,3,1,2,2,0,2025-07-08 14:26:32.010000,0,264.75,0.0,0,3,1.13,3,0,0,2003,100,1686,18400.0,3,D,4.14,1286
686cdea214adc9bb44943341,2371,27/01/2017,27/01/2017,27/01/2018,14/05/1963,30/07/1982,00/01/1900,5,2,2,1,0,2025-07-08 14:26:32.010000,1,356.43,0.0,0,2,0.0,3,0,0,2003,60,1968,31610.0,3,D,4.586,1430
686cdea214adc9bb44945185,6207,29/10/2015,29/10/2018,29/10/2019,12/07/1956,05/12/2002,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,705.42,0.0,0,2,0.65,3,0,0,2015,69,1242,14600.01,3,P,3.546,865
686cdea214adc9bb44954843,37911,08/07/2015,08/07/2016,08/07/2017,21/01/1985,21/01/2005,0,3,1,1,1,0,08/07/2017,0,165.54,165.16,2,2,1.0,1,1,0,2008,7,102,1399.0,0,P,4.252007487450907,100
686cdea214adc9bb4495395d,35993,16/06/2014,16/06/2018,16/06/2019,07/02/1972,16/07/1990,0,5,1,1,1,0,2025-07-08 14:26:32.010000,0,247.32,0.0,0,0,0.0,2,0,0,2009,75,1248,14013.0,5,D,3.959,1185
686cdea214adc9bb4494f5f7,27051,06/04/2017,06/04/2017,06/04/2018,03/08/1964,26/10/1993,1,2,1,1,1,0,06/04/2018,0,385.42,1674.35,4,4,4.0,3,1,0,2001,90,1896,19500.0,5,D,4.395,1305
686cdea214adc9bb449495e9,14637,03/03/2017,03/03/2018,03/03/2019,22/08/1980,01/01/2012,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,683.91,0.0,0,1,0.57,3,0,0,2017,99,1560,21080.0,5,D,4.157,1160
686cdea214adc9bb449588d1,46183,23/01/2013,15/01/2017,15/01/2018,23/04/1951,01/09/1969,0,6,1,1,1,0,2025-07-08 14:26:32.010000,0,346.7,0.0,0,0,0.0,2,0,0,2008,174,2488,28200.0,4,D,5.22,2038
686cdea214adc9bb4494b443,18315,05/11/2015,05/11/2015,05/11/2016,07/12/1966,17/12/1984,1,2,1,1,1,0,05/11/2016,0,171.13,0.0,0,0,0.0,1,0,0,2004,50,652,7522.0,0,P,4.252007487450907,193
686cdea214adc9bb449463c7,8482,27/07/2016,27/07/2017,27/07/2018,13/03/1971,23/04/1991,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,255.26,0.0,0,1,0.43,3,0,0,2002,120,1870,26260.0,5,D,4.576,1350
686cdea214adc9bb4494f167,26416,24/06/2011,24/06/2016,24/06/2017,01/07/1971,04/09/1992,0,7,1,2,1,0,03/08/2017,0,270.16,882.0,2,11,1.8,3,0,0,2003,144,2902,25175.0,5,D,4.925,2078
686cdea214adc9bb44950211,28669,25/09/2015,25/09/2018,25/09/2019,24/01/1956,24/09/1974,1,4,1,3,2,0,2025-07-08 14:26:32.010000,1,322.14,0.0,0,5,0.0,3,1,0,2003,70,1398,14120.0,5,D,3.85,1022
686cdea214adc9bb449500b0,28479,01/06/2017,01/06/2018,01/06/2019,25/06/1976,30/09/1994,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,373.82,0.0,0,0,0.0,3,0,0,2005,125,2172,22739.61,5,D,4.317,1475
686cdea214adc9bb4494efac,26195,26/09/2007,26/09/2017,26/09/2018,04/05/1972,02/06/2003,0,16,1,2,1,0,2025-07-08 14:26:32.010000,0,311.96,0.0,0,5,0.27,3,0,0,2003,100,1595,14364.19,5,P,3.88,1102
686cdea214adc9bb44955e4d,40838,17/01/2016,17/01/2017,17/01/2018,07/09/1982,07/11/2000,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,270.67,0.0,0,1,0.35,3,0,1,2004,110,1896,19075.0,5,D,4.184,1259
686cdea214adc9bb449433fb,2462,15/09/2015,15/09/2017,15/09/2018,08/02/1965,07/10/1983,0,4,1,1,1,0,2025-07-08 14:26:32.010000,1,446.97,0.0,0,2,0.62,3,0,1,2010,70,1461,13550.0,3,D,3.812,980
686cdea214adc9bb44944641,4760,25/02/2016,25/02/2016,25/02/2017,24/09/1975,02/12/1993,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,122.83,0.0,0,0,0.0,1,0,0,2001,84,1340,17394.97,0,P,4.252007487450907,271
686cdea214adc9bb449429b5,1192,27/04/2015,27/04/2016,27/04/2017,14/05/1968,06/03/1992,1,5,1,2,1,0,2025-07-08 14:26:32.010000,1,255.42,0.0,0,1,0.0,3,0,0,2015,69,1242,10915.0,3,P,3.62,865
686cdea214adc9bb449446b4,4821,07/04/2017,07/04/2017,07/04/2018,24/08/1974,01/05/2004,1,3,3,4,1,2,07/10/2017,1,337.36,0.0,0,0,0.0,3,0,0,1996,90,1598,13680.0,5,D,3.71,995
686cdea214adc9bb4495424d,37142,04/12/2012,04/12/2015,04/12/2016,25/11/1974,01/01/1995,0,6,1,1,1,0,04/12/2016,1,329.91,0.0,0,7,1.5,3,1,0,2007,105,1598,19170.0,3,P,4.29,1195
686cdea214adc9bb4494dbe4,23484,21/12/2017,21/12/2017,21/12/2018,18/12/1964,18/12/1984,0,17,2,2,1,0,2025-07-08 14:26:32.010000,0,317.85,0.0,0,2,0.0,3,0,1,2017,130,1199,25599.99,5,P,4.253,1225
686cdea214adc9bb44955d08,40672,04/06/1999,04/06/2018,04/06/2019,16/06/1960,20/05/1999,1,20,1,1,1,0,2025-07-08 14:26:32.010000,0,266.02,0.0,0,0,0.0,3,0,1,1996,75,1242,11106.7,3,P,3.828,940
686cdea214adc9bb44944391,4412,01/02/2017,01/02/2018,01/02/2019,29/10/1970,29/03/1996,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,341.59,882.0,1,4,2.19,3,0,1,2002,100,1595,15157.53,5,P,4.184,1145
686cdea214adc9bb4494725b,10324,07/03/2016,07/03/2016,07/03/2017,01/08/1958,01/02/1977,1,2,1,1,1,0,07/03/2017,0,129.95,60.76,2,2,2.0,1,1,0,2015,7,107,1399.0,0,P,4.252007487450907,100
686cdea214adc9bb44954afe,38285,06/04/2018,06/04/2018,06/04/2019,14/08/1990,09/09/2008,0,1,2,2,1,0,2025-07-08 14:26:32.010000,1,255.69,0.0,0,0,0.0,3,0,0,2006,115,1753,20915.0,3,D,4.342,1397
686cdea214adc9bb449530e6,34828,28/09/2018,28/09/2018,28/09/2019,10/03/1959,10/03/1979,1,3,2,2,1,0,2025-07-08 14:26:32.010000,0,199.35,0.0,0,0,0.0,3,1,0,2010,90,1560,21667.24,5,D,4.275,1182
686cdea214adc9bb44946395,8458,24/06/2011,01/06/2016,01/06/2017,17/11/1971,22/03/1990,1,8,1,2,1,0,2025-07-08 14:26:32.010000,1,439.13,219.37,2,5,0.67,2,0,0,2005,100,1870,24200.0,5,D,4.782,1893
686cdea314adc9bb4495a916,50639,08/03/2018,08/03/2018,08/03/2019,12/07/1960,11/11/1983,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,318.17,352.96,1,1,1.37,2,0,0,2009,120,2463,29245.0,5,D,5.399,1894
686cdea214adc9bb4494c9d7,21045,04/12/2014,04/12/2015,04/12/2016,02/01/1985,11/11/2003,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,345.15,0.0,0,1,0.25,3,0,0,2002,100,1896,25380.0,5,D,4.152,1295
686cdea214adc9bb449519d1,31731,01/06/2016,01/06/2016,01/06/2017,12/04/1975,12/05/1993,0,2,1,1,1,0,01/06/2017,0,185.3,0.0,0,0,0.0,1,0,0,2007,98,600,7699.0,0,P,4.252007487450907,187
686cdea214adc9bb4495023a,28692,08/02/2013,01/02/2017,01/02/2018,17/08/1971,21/02/2002,1,6,1,1,1,0,2025-07-08 14:26:32.010000,0,310.68,0.0,0,1,0.17,3,0,0,2011,110,1968,27890.05,5,D,4.426,1543
686cdea214adc9bb4494b559,18475,01/04/2016,01/04/2016,01/04/2017,10/03/1950,14/02/1973,1,5,2,2,1,1,2025-07-08 14:26:32.010000,0,593.99,49.27,3,9,1.13,2,1,0,2006,90,1560,23439.99,5,D,4.38,1374
686cdea214adc9bb44949abc,15212,03/03/2014,03/03/2018,03/03/2019,21/06/1987,29/01/2008,0,5,1,1,1,0,2025-07-08 14:26:32.010000,0,370.94,0.0,0,0,0.0,2,1,0,2013,75,1560,19690.0,5,D,4.38,1422
686cdea214adc9bb44952554,33211,06/08/2018,06/08/2018,06/08/2019,13/08/1978,07/05/2001,1,1,2,2,1,0,2025-07-08 14:26:32.010000,1,346.86,0.0,0,0,0.0,3,0,1,2002,90,1896,17194.96,5,D,4.33,1110
686cdea214adc9bb449545fa,37618,02/11/2017,02/11/2017,02/11/2018,05/12/1983,14/03/2002,0,2,2,2,1,0,2025-07-08 14:26:32.010000,1,273.83,637.4,1,1,0.93,3,0,0,2017,115,999,24560.0,5,P,4.363,1280
686cdea214adc9bb4494304b,2023,16/01/2004,16/01/2017,16/01/2018,13/02/1955,23/02/1973,00/01/1900,15,1,1,1,0,2025-07-08 14:26:32.010000,0,168.63,0.0,0,0,0.0,1,0,0,2004,15,150,1953.29,0,P,4.252007487450907,111
686cdea214adc9bb4494ab05,17178,01/08/2013,01/08/2018,01/08/2019,12/08/1963,20/09/1983,1,6,1,1,1,0,2025-07-08 14:26:32.010000,0,350.48,0.0,0,0,0.0,3,1,0,2009,80,1240,13750.0,5,P,3.734,957
686cdea214adc9bb4494679a,8960,06/06/2008,15/06/2016,15/06/2017,04/11/1981,08/09/2000,1,11,1,1,1,0,2025-07-08 14:26:32.010000,1,328.96,0.0,0,0,0.0,3,0,0,2008,125,1390,19720.0,5,P,4.315,1249
686cdea214adc9bb4494367d,2768,19/05/2010,15/05/2017,15/05/2018,24/06/1974,01/07/1993,0,9,1,2,2,0,2025-07-08 14:26:32.010000,0,255.49,0.0,0,4,0.47,3,1,0,2005,110,1598,19700.0,4,P,4.498,1200
686cdea314adc9bb4495af96,51545,10/10/2016,10/10/2016,10/10/2017,14/11/1985,15/10/2009,0,2,1,1,1,0,10/10/2017,0,394.02,201.17,2,2,2.0,3,0,0,2010,170,2148,34850.0,4,D,4.581,1510
686cdea214adc9bb44954922,38033,27/10/2016,27/10/2016,27/10/2017,02/02/1988,08/09/2010,0,2,7,7,1,2,27/04/2017,1,446.14,817.53,1,1,2.01,3,0,0,1999,71,1587,11689.69,5,D,3.735,920
686cdea214adc9bb4494fc34,27892,16/05/2012,16/05/2018,16/05/2019,30/09/1971,13/09/1991,1,7,1,1,1,0,2025-07-08 14:26:32.010000,0,194.31,0.0,0,1,0.15,3,0,0,2005,80,1240,13950.0,5,P,3.719,957
686cdea214adc9bb4495220b,32781,12/01/2016,12/01/2018,12/01/2019,17/08/1982,15/07/2002,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,309.27,0.0,0,4,1.39,3,1,0,2001,143,2148,38439.2,5,D,4.541,1495
686cdea214adc9bb44944b05,5374,17/11/2010,01/11/2017,01/11/2018,24/02/1985,12/09/2003,0,9,1,1,1,0,2025-07-08 14:26:32.010000,1,287.78,0.0,0,1,0.12,3,0,0,2010,92,1560,17740.0,5,D,4.26,1182
686cdea214adc9bb44952d9c,34332,28/10/2017,28/10/2017,28/10/2018,08/02/1993,12/04/2011,0,2,1,1,1,0,28/10/2018,1,522.3,0.0,0,0,0.0,3,0,0,2009,110,1560,22510.0,5,D,4.276,1334
686cdea214adc9bb4494c564,20470,10/08/1999,10/08/2016,10/08/2017,10/04/1974,07/04/1994,0,20,1,2,1,0,2025-07-08 14:26:32.010000,0,276.12,0.0,0,8,0.36,3,0,0,1999,110,1997,22580.0,4,D,4.6,1410
686cdea214adc9bb4494e7b9,25181,17/06/2016,17/06/2017,17/06/2018,01/07/1964,01/12/1982,1,4,2,2,1,0,2025-07-08 14:26:32.010000,1,336.28,0.0,0,0,0.0,3,0,0,2015,85,1397,16880.0,5,P,4.03,1159
686cdea214adc9bb449503c4,28901,20/11/2016,20/11/2018,20/11/2019,18/08/1986,01/08/2012,0,3,1,1,1,0,2025-07-08 14:26:32.010000,1,270.13,0.0,0,2,0.99,3,1,0,2007,80,1390,14685.0,5,P,3.916,1021
686cdea214adc9bb449470df,10138,10/09/2010,10/09/2018,10/09/2019,20/03/1953,31/03/1973,0,9,1,1,1,0,2025-07-08 14:26:32.010000,0,151.43,0.0,0,1,0.12,1,0,0,2010,5,49,1051.45,0,P,4.252007487450907,58
686cdea214adc9bb4494c652,20589,16/09/2017,16/09/2017,16/09/2018,07/09/1977,02/07/2006,1,2,2,2,1,0,2025-07-08 14:26:32.010000,0,263.68,89.66,1,1,0.83,3,0,0,2007,90,1149,10550.0,5,D,3.43,850
686cdea214adc9bb4494ceec,21721,29/05/2018,29/05/2018,29/05/2019,05/10/1963,07/04/1997,1,2,2,2,1,1,29/11/2018,1,373.83,130.68,1,1,1.98,3,0,0,2009,110,2799,40243.77,2,D,4.49,1490
686cdea214adc9bb44947d27,11694,17/06/2015,17/06/2016,17/06/2017,10/07/1968,28/07/1986,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,256.25,0.0,0,0,0.0,3,0,0,2003,100,1596,17480.0,5,P,4.174,1122
686cdea214adc9bb4494cf6d,21791,20/04/2012,15/04/2017,15/04/2018,20/02/1966,03/05/1984,0,7,1,1,1,0,2025-07-08 14:26:32.010000,0,281.71,0.0,0,1,0.15,2,0,0,1993,60,1753,11347.11,4,D,4.115,1030
686cdea214adc9bb44942ad9,1353,01/02/2016,01/02/2018,01/02/2019,17/09/1971,27/10/1995,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,362.55,0.0,0,2,0.71,3,1,0,2014,140,1968,34420.0,5,D,4.427,1590
686cdea214adc9bb449529ff,33831,01/08/2016,01/08/2017,01/08/2018,26/03/1985,04/01/2006,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,266.05,0.0,0,0,0.0,3,1,1,2008,85,1390,15200.0,5,P,4.061,1000
686cdea314adc9bb44959611,47996,18/09/2013,18/09/2018,18/09/2019,01/01/1956,29/10/2004,1,6,1,1,1,0,2025-07-08 14:26:32.010000,1,322.69,0.0,0,2,0.38,3,0,1,2003,80,1461,19045.0,5,D,4.209,1195
686cdea214adc9bb4494d1cb,22127,08/04/2013,08/04/2016,08/04/2017,09/06/1963,02/01/1990,1,6,1,1,1,0,2025-07-08 14:26:32.010000,0,65.26,0.0,0,0,0.0,4,0,0,2009,81,4525,42920.0,0,D,4.252007487450907,4525
686cdea214adc9bb44954d3d,38601,05/11/2013,05/11/2016,05/11/2017,21/11/1957,30/10/1991,1,5,1,3,1,0,05/11/2017,0,351.95,0.0,0,5,1.0,2,0,1,1999,122,2800,28602.17,5,D,5.505,2040
686cdea214adc9bb4494232e,353,01/10/2016,01/10/2017,01/10/2018,20/05/1946,01/10/1964,1,2,1,1,1,1,01/10/2017,1,247.66,0.0,0,0,0.0,2,1,0,2004,90,1997,18180.0,5,D,4.137,1311
686cdea214adc9bb44946540,8664,18/01/2014,18/01/2016,18/01/2017,20/02/1976,22/04/1994,1,5,1,2,1,0,2025-07-08 14:26:32.010000,1,307.04,0.0,0,2,0.0,3,0,0,2004,115,1910,18510.0,3,D,4.182,1265
686cdea214adc9bb4494948d,14478,01/04/2015,01/04/2016,01/04/2017,10/02/1979,30/07/1997,1,4,2,2,1,1,2025-07-08 14:26:32.010000,0,361.22,0.0,0,5,0.0,2,1,0,2005,104,1896,26010.68,5,D,5.29,1790
686cdea214adc9bb4494ff12,28269,17/06/2017,17/06/2017,17/06/2018,15/12/1982,03/01/2008,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,293.17,0.0,0,0,0.0,3,0,0,2002,100,1896,23880.0,5,D,4.152,1260
686cdea214adc9bb44943df5,3695,02/01/2015,02/01/2016,02/01/2017,11/10/1952,25/11/1970,0,3,1,2,1,0,02/01/2017,0,296.26,0.0,0,1,0.0,3,0,0,2000,90,1753,16880.0,3,D,4.174,1197
686cdea214adc9bb4495250e,33176,01/04/2016,01/04/2016,01/04/2017,23/05/1977,13/06/1995,1,3,1,1,1,0,01/04/2018,0,334.4,52.09,1,1,0.5,3,0,0,1999,136,1951,28451.91,4,D,4.471,1450
686cdea314adc9bb4495a1d3,49626,20/03/2018,20/03/2018,20/03/2019,01/01/1981,01/07/2005,1,11,2,2,1,0,2025-07-08 14:26:32.010000,0,452.86,0.0,0,6,0.0,2,0,0,2000,95,1997,20460.0,5,D,4.44,1595
686cdea214adc9bb449468a5,9083,02/10/2015,02/10/2017,02/10/2018,24/07/1986,22/10/2004,1,4,1,1,1,0,2025-07-08 14:26:32.010000,0,291.52,0.0,0,0,0.0,3,0,0,2009,115,1598,19310.0,5,P,4.249,1215
686cdea214adc9bb4494b2e8,18138,02/06/2016,02/06/2016,02/06/2017,13/02/1958,16/03/1976,1,2,1,1,1,0,02/06/2017,0,291.12,0.0,0,1,0.0,3,1,0,2002,115,1910,22750.0,5,D,4.17,1290
686cdea214adc9bb4494bdf7,19513,02/11/2015,02/11/2016,02/11/2017,23/03/1961,15/11/1979,1,9,4,6,1,2,2025-07-08 14:26:32.010000,0,275.75,0.0,0,14,0.65,3,0,0,2003,110,1461,11591.72,5,D,3.71,975
